,Latitude,Longitude,PM2.5,Id
0,23.99990655155625,120.73907873942215,41.209999084472656,1
1,23.99992296141658,120.74890745564363,25.436759828167325,2
2,23.99993874127376,120.75873618051116,25.38835417251471,3
3,24.00882429423293,120.68008431720008,39.863242846875124,4
4,24.008844492593816,120.68991366035237,39.37741580945134,5
5,24.00886406070014,120.69974301418459,39.60832440505734,6
6,24.00888299854922,120.70957237835819,39.25351608668991,7
7,24.008901306138455,120.71940175253465,38.36279487776124,8
8,24.00891898346533,120.72923113637546,37.371935418171944,9
9,24.008936030527416,120.73906052954209,41.209999084472656,10
10,24.008952447322372,120.74888993169597,25.35691078682529,11
11,24.008968233847952,120.75871934249864,25.468138233077745,12
12,24.00898339010198,120.76854876161153,24.714933826528807,13
13,24.01783287794045,120.67023196238557,41.294009536358544,14
14,24.01785371535252,120.68006198076878,41.125914267562806,15
15,24.017873922246544,120.68989201017386,40.86773835369492,16
16,24.017893498619756,120.69972205026212,42.17019922971737,17
17,24.01791244446946,120.70955210069498,37.938763723375935,18
18,24.017930759793053,120.71938216113378,37.42084931756392,19
19,24.01794844458803,120.7292122312399,36.92445240096518,20
20,24.01796549885195,120.73904231067472,36.00138382876519,21
21,24.01798192258248,120.74887239909958,23.618730906050708,22
22,24.017997715777362,120.7587024961759,24.443249761741484,23
23,24.018012878434426,120.76853260156497,25.118390362652242,24
24,24.018027410551593,120.77836271492819,24.09397042380501,25
25,24.02674858687827,120.62105558072217,46.31693814916819,26
26,24.026772586967944,120.63088622548639,45.543806554908315,27
27,24.026795956288463,120.64071688296944,44.39085852236399,28
28,24.026818694836614,120.65054755283262,42.55299689553327,29
29,24.02684080260927,120.66037823473721,41.47303944340512,30
30,24.026862279603414,120.67020892834446,41.00917086785657,31
31,24.026883125816074,120.68003963331569,40.59099276689147,32
32,24.0269033412444,120.68987034931214,36.91146014757498,33
33,24.026922925885614,120.69970107599508,38.0801107494952,34
34,24.026941879737024,120.70953181302582,41.01187137264742,35
35,24.026960202796033,120.7193625600656,36.54933635786275,36
36,24.026977895060114,120.72919331677565,35.44366899351681,37
37,24.02699495652685,120.73902408281731,35.03233458321493,38
38,24.02701138719389,120.74885485785178,32.72999954223633,39
39,24.027027187058984,120.75868564154035,23.59313334366327,40
40,24.027042356119953,120.76851643354428,23.601527616029934,41
41,24.027056894374724,120.77834723352481,24.356266585870486,42
42,24.02707080182129,120.7881780411432,23.253616707523392,43
43,24.03577792987717,120.62102910073823,46.25362588812948,44
44,24.035801940100257,120.63086043241057,45.18116610878114,45
45,24.035825319287863,120.64069177680568,45.811327035774596,46
46,24.03584806743678,120.65052313358476,42.618149920070096,47
47,24.03587018454388,120.66035450240892,40.669385842301224,48
48,24.035891670606134,120.67018588293939,40.86915835389362,49
49,24.035912525620585,120.68001727483733,39.4418169912657,50
50,24.03593274958437,120.68984867776389,38.51440308793177,51
51,24.035952342494706,120.69968009138026,38.437666889431156,52
52,24.03597130434891,120.70951151534761,38.595022104952214,53
53,24.035989635144375,120.71934294932709,43.05909879337039,54
54,24.036007334878587,120.72917439297986,35.0786625246118,55
55,24.036024403549114,120.73900584596706,34.93914031156204,56
56,24.036040841153604,120.74883730794988,33.71191404244239,57
57,24.036056647689804,120.75866877858948,32.72999954223633,58
58,24.036071823155552,120.76850025754699,32.72999954223633,59
59,24.036086367548755,120.77833174448355,24.015424567189434,60
60,24.036100280867416,120.78816323906035,23.35560061722564,61
61,24.036113563109623,120.7979947409385,23.461775716781823,62
62,24.044807262206316,120.62100260769272,46.80059408144102,63
63,24.04483128256419,120.63083462661201,44.44017570331335,64
64,24.04485467162022,120.640666658258,45.342182602441284,65
65,24.044877429371212,120.65049870229176,42.43749363317937,66
66,24.04489955581402,120.66033075837433,40.55591045141324,67
67,24.044921050945618,120.67016282616686,40.07283814000725,68
68,24.044941914763044,120.67999490533033,40.25887362185576,69
69,24.044962147263448,120.68982699552585,39.58771069417188,70
70,24.044981748444034,120.69965909641448,38.17038074335258,71
71,24.045000718302116,120.70949120765728,37.986021962699446,72
72,24.04501905683509,120.7193233289153,37.37567544506228,73
73,24.04503676404044,120.72915545984958,33.74107425215448,74
74,24.04505383991573,120.7389876001212,34.10464139029956,75
75,24.045070284458617,120.74881974939123,34.85109236115675,76
76,24.04508609766684,120.75865190732068,33.25031762803161,77
77,24.04510127953823,120.7684840735706,33.293747624654856,78
78,24.045115830070692,120.77831624780208,23.96803134654374,79
79,24.045129749262244,120.78814842967614,23.76797667619894,80
80,24.04514303711096,120.79798061885379,23.406718751740456,81
81,24.053836583862694,120.62097610158159,45.4623394887975,82
82,24.053860614356726,120.63080880808675,42.83815059392641,83
83,24.05388401328253,120.64064152732254,42.866763316220556,84
84,24.053906780636886,120.65047425894991,41.942552500086954,85
85,24.053928916416673,120.66030700262988,40.29644917507911,86
86,24.053950420618847,120.67013975802334,39.85698884143129,87
87,24.05397129324045,120.6799725247913,44.92587029621592,88
88,24.053991534278623,120.68980530259472,40.2927270520614,89
89,24.054011143730584,120.69963809109453,35.564041503010465,90
90,24.054030121593634,120.70947088995172,33.7199125312339,91
91,24.054048467865172,120.71930369882722,31.316010350521115,92
92,24.054066182542673,120.72913651738199,28.27453766476908,93
93,24.05408326562371,120.73896934527698,29.685070386110368,94
94,24.05409971710593,120.74880218217314,33.60845859598347,95
95,24.054115536987076,120.75863502773139,35.02162264179571,96
96,24.054130725264976,120.7684678816127,34.577566969294836,97
97,24.054145281937544,120.77830074347804,33.3469947722074,98
98,24.054159207002776,120.78813361298828,23.85451654589575,99
99,24.054172500458765,120.79796648980442,33.52000045776367,100
100,24.054185162303682,120.80779937358737,38.84000015258789,101
101,24.06286589484328,120.6209495824008,44.27366546547369,102
102,24.062889935474857,120.63078297683086,42.52911989248416,103
103,24.062913344271767,120.64061638399548,43.11432760641246,104
104,24.062936121230805,120.65044980355552,41.631157045725615,105
105,24.06295826634883,120.66028323517185,39.91856641903029,106
106,24.062979779622815,120.67011667850534,38.34721120083748,107
107,24.06300066104979,120.67995013321683,35.344260573464105,108
108,24.063020910626896,120.68978359896715,35.81987173052963,109
109,24.06304052835135,120.69961707541722,32.276250561571004,110
110,24.063059514220456,120.70945056222783,29.56036978809725,111
111,24.063077868231606,120.71928405905987,27.68277260243728,112
112,24.063095590382275,120.72911756557417,25.212180285832183,113
113,24.063112680670034,120.73895108143157,25.756747263790935,114
114,24.06312913909253,120.7487846062929,27.515900199151705,115
115,24.06314496564751,120.75861813981905,33.641155247690406,116
116,24.063160160332792,120.76845168167081,34.369125157724625,117
117,24.063174723146293,120.77828523150903,33.61722470557343,118
118,24.063188654086012,120.78811878899455,35.074960123663175,119
119,24.063201953150028,120.79795235378822,35.557361006709634,120
120,24.06321462033653,120.80778592555086,35.66485341386862,121
121,24.07189519514509,120.6209230501463,41.55168239340337,122
122,24.071919245915577,120.6307571328404,47.319443440721074,123
123,24.071942664584938,120.640591228273,39.23878070777548,124
124,24.071965451149957,120.65042533610483,37.71958178834877,125
125,24.0719876056075,120.6602594559967,38.38332471300876,126
126,24.072009127954523,120.67009358760933,37.57070717051675,127
127,24.072030018188066,120.67992773060348,34.71576900810154,128
128,24.07205027630527,120.6897618846399,32.318481847542714,129
129,24.07206990230334,120.69959604937934,31.538855769796065,130
130,24.072088896179586,120.70943022448256,28.447638150741167,131
131,24.0721072579314,120.71926440961028,27.320477281446596,132
132,24.072124987556258,120.72909860442326,25.150359842012083,133
133,24.072142085051716,120.7389328085822,24.28982966666123,134
134,24.072158550415438,120.74876702174791,24.135453155766733,135
135,24.07217438364515,120.75860124358107,28.77376286281573,136
136,24.072189584738688,120.76843547374244,32.96610870240466,137
137,24.072204153693956,120.77826971189273,34.58704917310581,138
138,24.072218090508954,120.7881039576927,34.5612049477914,139
139,24.072231395181767,120.79793821080307,35.55373461622723,140
140,24.07224406771057,120.80777247088454,35.73241907253852,141
141,24.072256108093626,120.81760673759788,35.84211825176061,142
142,24.07226751632927,120.82744101060379,36.46278851203512,143
143,24.080899791489987,120.61106174659851,41.03815108713729,144
144,24.0809244847651,120.6208965048141,40.19202733787321,145
145,24.080948545675884,120.63073127611145,38.846439864493775,146
146,24.08097197421904,120.64056606015126,38.88101418290041,147
147,24.080994770391342,120.65040085659413,35.73408479838915,148
148,24.08101693418967,120.66023566510077,35.97992837147101,149
149,24.081038465610966,120.67007048533179,35.64420250323065,150
150,24.081059364652276,120.67990531694787,31.78773135601057,151
151,24.081079631310736,120.68974015960961,30.33246888088048,152
152,24.08109926558355,120.6995750129777,29.377835392011445,153
153,24.081118267468028,120.70940987671275,27.367484518136905,154
154,24.081136636961553,120.71924475047543,26.14579664197377,155
155,24.08115437406161,120.72907963392633,24.789999457019253,156
156,24.081171478765754,120.73891452672612,24.45605372979365,157
157,24.081187951071637,120.74874942853543,24.09340042788937,158
158,24.081203790976996,120.7585843390149,27.15666893707282,159
159,24.081218998479656,120.76841925782513,33.426088722487414,160
160,24.081233573577528,120.77825418462677,34.543200991003985,161
161,24.08124751626861,120.78808911908044,34.56276454041624,162
162,24.08126082655098,120.79792406084675,34.84224120469531,163
163,24.081273504422818,120.80775900958636,35.67418318725241,164
164,24.081285549882374,120.81759396495988,35.77502008815121,165
165,24.081296962928,120.82742892662792,36.57830536752309,166
166,24.08134454189527,120.87660381750754,33.9353539390129,167
167,24.08992906001698,120.61103449924595,39.91448528136887,168
